"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"31844","3678","3666","3670","South Africa","Jack Buchanan(Am)","Jack","Buchanan(Am)","0.0005","0.021013980060263265","40","-","-","1","9","03 March 2024"
"29455","3678","3574","3506","Philippines","Fidel Concepcion","Fidel","Concepcion","0.0005","0.021564924426771555","40","-0.005673362049170447","-","13","9","03 March 2024"
"30333","3678","3666","3506","Portugal","Hugo Camelo Ferriera","Hugo","Camelo Ferriera","0.0005","0.02108598705454015","40","-0.0065439270169262535","-","2","9","03 March 2024"
"30004","3678","3666","3506","Ireland","Liam Grehan","Liam","Grehan","0.0005","0.019752741496438665","40","-0.006837487441074926","-","2","9","03 March 2024"
"10107","3678","3666","3506","Ireland","Simon Thornton","Simon","Thornton","0.0005","0.019752741496438665","40","-0.006837487441074926","-","4","9","03 March 2024"
"23551","3678","3574","3506","Italy","Lodovico Gallavresi(Am)","Lodovico","Gallavresi(Am)","0.0005","0.02193055720406348","40","-0.006366935962470042","-","1","9","03 March 2024"
"17358","3678","3574","3506","Italy","Pietro Ricci","Pietro","Ricci","0.0005","0.02193055720406348","40","-0.006366935962470042","-","2","9","03 March 2024"
"9331","3678","3666","3595","Italy","Gregory Molteni","Gregory","Molteni","0.0005","0.018189503059694606","40","-0.003953727334166296","-","6","9","03 March 2024"
"5982","3678","3666","3595","India","Harmeet Kahlon","Harmeet","Kahlon","0.0005","0.02139774502797301","40","-0.0018070862661834775","-","27","9","03 March 2024"
"5772","3678","3666","3595","India","Arjun Singh(Oct1969)","Arjun","Singh(Oct1969)","0.0005","0.01887099988098985","40","-0.004510110115299067","-","14","9","03 March 2024"
"3783","3678","3666","3595","India","Gaurav Ghei","Gaurav","Ghei","0.0005","0.01896026298118226","40","-0.005067504219245893","-","11","9","03 March 2024"
"27404","3678","3666","3595","India","Lakshya Nagar","Lakshya","Nagar","0.0005","0.019603292416622314","40","-0.0027278973444137718","-","25","9","03 March 2024"
"27355","3678","3666","3670","India","Dulal Kalowar","Dulal","Kalowar","0.0005","0.01854093716298827","40","-0.0010697078906018835","-","2","9","03 March 2024"
"31761","3678","3666","3670","India","Abishek Kumar","Abishek","Kumar","0.0005","0.01900849880388398","40","-0.001326174335154695","-","3","9","03 March 2024"
"31417","3678","3574","3595","Italy","Pietro Boeris(Am)","Pietro","Boeris(Am)","0.0005","0.02175465532784989","40","-0.0026820807938445074","-","1","9","03 March 2024"
"31409","3678","3666","3595","Italy","Lorenzo Palmieri(Am)","Lorenzo","Palmieri(Am)","0.0005","0.019632249930010875","40","-0.002420414374932848","-","1","9","03 March 2024"
"18565","3678","3666","3506","Japan","Honoo Oshima","Honoo","Oshima","0.0005","0.020546411893879277","40","-0.005965087324029464","-","4","9","03 March 2024"
"18500","3678","3666","3670","Japan","Akifumi Kume","Akifumi","Kume","0.0005","0.018685377785759648","40","-0.002627631251122451","-","2","9","03 March 2024"
"13515","3678","3666","3506","Japan","Tomoyuki Otsuka","Tomoyuki","Otsuka","0.0005","0.020546411893879277","40","-0.005965087324029464","-","17","9","03 March 2024"
"31224","3678","3666","3670","Japan","Taichi Shimato(Am)","Taichi","Shimato(Am)","0.0005","0.01919555388876005","40","-0.002578507238788663","-","1","9","03 March 2024"
"31108","3678","3666","3595","Japan","Kyosuke Nagano","Kyosuke","Nagano","0.0005","0.02068233238388912","40","-0.0022700120909146596","-","6","9","03 March 2024"
"30824","3678","3666","3670","Japan","Kota Takeda(Am)","Kota","Takeda(Am)","0.0005","0.019263846832884856","40","-0.0021946154619742232","-","5","9","03 March 2024"
"31105","3678","3666","3670","Japan","Motoki Tanaka","Motoki","Tanaka","0.0005","0.018685377785759648","40","-0.002627631251122451","-","2","9","03 March 2024"
"14869","3678","3666","3506","Malaysia","Wilson Choo","Wilson","Choo","0.0005","0.020963915873649812","40","-0.00588933975265744","-","8","9","03 March 2024"
"28913","3678","3666","3506","Luxembourg","Charles Weis","Charles","Weis","0.0005","0.020609057293371962","40","-0.005983274698075729","-","5","9","03 March 2024"
"31787","3678","3574","3595","Malaysia","Umar Muhamad Kamal","Umar","Muhamad Kamal","0.0005","0.02189606221018022","40","-0.0007380695127027041","-","2","9","03 March 2024"
"19891","3678","3666","3506","Korea; Republic of","Seunghyun Choi","Seunghyun","Choi","0.0005","0.018974173051152003","40","-0.007115314894182","-","8","9","03 March 2024"
"30650","3678","3574","3595","Mexico","Rodrigo Vazquez(Am)","Rodrigo","Vazquez(Am)","0.0005","0.02165123329738616","40","-0.00414598084418033","-","2","9","03 March 2024"
"14458","3678","3666","3595","Morocco","Ahmed Reda Rhazali","Ahmed Reda","Rhazali","0.0005","0.020157231116282696","40","-0.004459645022928588","-","13","9","03 March 2024"
"5311","3678","3666","3670","New Zealand","Richard Lee","Richard","Lee","0.0005","0.018266209792732597","40","-0.0031018092100866673","-","1","9","03 March 2024"
"31026","3678","3666","3595","Korea; Democratic People's Republic of","Donghyun KIM","Donghyun","KIM","0.0005","0.02144939152170946","40","-0.0015499039730507772","-","4","9","03 March 2024"
"26778","3678","3666","3595","Japan","Masaki Koizumi","Masaki","Koizumi","0.0005","0.018187766455093967","40","-0.005756188581466249","-","16","9","03 March 2024"
"25734","3678","3574","3506","Japan","Ryuichi Arai","Ryuichi","Arai","0.0005","0.021961444006880555","40","-0.006588433202064165","-","2","9","03 March 2024"
"29138","3678","3666","3595","Australia","Cameron Kelly","Cameron","Kelly","0.0005","0.01946688519356468","40","-0.003133125995197626","-","7","9","03 March 2024"
"27385","3678","3666","3670","Australia","Jake Riley(Am)","Jake","Riley(Am)","0.0005","0.018304375417285763","40","-0.003050729236214293","-","2","9","03 March 2024"
"28035","3678","3666","3595","Australia","Harry Takis(Am)","Harry","Takis(Am)","0.0005","0.019595010008288997","40","-0.0046409234230158185","-","2","9","03 March 2024"
"8384","3678","3666","3595","Australia","Paul Spargo","Paul","Spargo","0.0005","0.018896521141981926","40","-0.0037309551402607347","-","5","9","03 March 2024"
"29290","3678","3574","3506","Albania","Ilirian Zalli","Ilirian","Zalli","0.0005","0.021254040720324573","40","-0.00708468024010819","-","5","9","03 March 2024"
"30086","3678","3666","3670","Argentina","Gregorio Ferrandez","Gregorio","Ferrandez","0.0005","0.01860446172760363","40","-0.00214666866087734","-","12","9","03 March 2024"
"22033","3678","3666","3670","China","Zhou Cilin","Zhou","Cilin","0.0005","0.018131267292054686","40","-0.003313505112000372","-","6","9","03 March 2024"
"26671","3678","3666","3595","China","Ma Zonghu","Ma","Zonghu","0.0005","0.019878597431104105","40","-0.004302568305186251","-","12","9","03 March 2024"
"28255","3678","3666","3595","China","Deng Tao(Am)","Deng","Tao(Am)","0.0005","0.021771824164155244","40","-0.0005307095797739102","-","2","9","03 March 2024"
"28218","3678","3666","3670","China","Chen Chunyang","Chen","Chunyang","0.0005","0.01860162237649012","40","-0.0012591752862307695","-","10","9","03 March 2024"
"26457","3678","3666","3670","Austria","David Ennsmann(Am)","David","Ennsmann(Am)","0.0005","0.01866537802605312","40","-0.0023012109895133963","-","7","9","03 March 2024"
"27799","3678","3666","4121","Austria","Moritz Russling","Moritz","Russling","0.0005","0.020238038240296508","40","-","0.020238038240296508","6","9","03 March 2024"
"31485","3678","3666","3595","Australia","Thomas Sims","Thomas","Sims","0.0005","0.019857359079757258","40","-0.0023515293647080986","-","5","9","03 March 2024"
"20122","3678","3666","3670","Finland","Otto Vanhatalo","Otto","Vanhatalo","0.0005","0.01887257986097206","40","-0.002205885957775957","-","3","9","03 March 2024"
"28464","3678","3666","3595","France","Louis Pilod(Am)","Louis","Pilod(Am)","0.0005","0.01921068692412983","40","-0.003033266356441553","-","5","9","03 March 2024"
"26080","3678","3666","3595","France","Adam Bresnu(Am)","Adam","Bresnu(Am)","0.0005","0.01986820128525844","40","-0.004832805718035838","-","7","9","03 March 2024"
"31124","3678","4172","4121","Germany","Justin Deibler","Justin","Deibler","0.0005","0.021899128597757105","40","-","0.021899128597757105","8","9","03 March 2024"
"27303","3678","3666","3670","Hong Kong","Sing Yin Lin","Sing Yin","Lin","0.0005","0.018159271132875188","40","-0.0013675316762945602","-","9","9","03 March 2024"
"29118","3678","3666","3670","Hong Kong","Lin Xingzhi(Am)","Lin","Xingzhi(Am)","0.0005","0.01986600884389686","40","-0.0017801477488676373","-","3","9","03 March 2024"
"26156","3678","3666","3595","India","Mansukh Sandhu","Mansukh","Sandhu","0.0005","0.021233784565282694","40","-0.003953383639952453","-","8","9","03 March 2024"
"23843","3678","3666","3670","Denmark","Philip Sillesen Nilsson(Am)","Philip Sillesen","Nilsson(Am)","0.0005","0.019232839299975026","40","-0.0022775730749970413","-","4","9","03 March 2024"
"28897","3678","3574","3595","Denmark","Victor Larnkjaer(Am)","Victor","Larnkjaer(Am)","0.0005","0.021777164493446716","40","-0.0024499310055127524","-","1","9","03 March 2024"
"28796","3678","3666","3670","Denmark","Mathias Johannesen(Am)","Mathias","Johannesen(Am)","0.0005","0.019232839299975026","40","-0.0022775730749970413","-","5","9","03 March 2024"
"20076","3678","3666","3595","Finland","Juhana Kukkonen","Juhana","Kukkonen","0.0005","0.01938497260222109","40","-0.0030080129899998226","-","10","9","03 March 2024"
"30152","3678","3666","3595","China","Chen Xinda","Chen","Xinda","0.0005","0.01947545248960469","40","-0.0038193201448342255","-","7","9","03 March 2024"
"30615","3678","3666","3670","China","Jiale Zhu(Am)","Jiale","Zhu(Am)","0.0005","0.020830855860607844","40","-0.00046290790801350665","-","2","9","03 March 2024"
"28402","3678","3666","3595","China","Tian Wei","Tian","Wei","0.0005","0.020808441005822256","40","-0.0017775038374387639","-","9","9","03 March 2024"
"22389","3678","3666","3670","Denmark","Jamie Tofte Nielsen(Am)","Jamie Tofte","Nielsen(Am)","0.0005","0.019232839299975026","40","-0.0022775730749970413","-","3","9","03 March 2024"
"30195","3678","3666","3506","Czech Republic","Timotej Formanek(Am)","Timotej","Formanek(Am)","0.0005","0.019466045611684565","40","-0.006738246557890817","-","1","9","03 March 2024"
"23210","3678","3666","3595","Czech Republic","David Benak","David","Benak","0.0005","0.021632714294706038","40","-0.0025284990734072005","-","13","9","03 March 2024"
"12011","3678","3666","3595","Colombia","Juan Martin Hoyos","Juan Martin","Hoyos","0.0005","0.019400836319768685","40","-0.003010474601343415","-","1","9","03 March 2024"
"28297","3771","3751","3752","China","Qiu Zihang(Am)","Qiu","Zihang(Am)","0.0004","0.014616905637782451","40","-0.00032482012528405393","-","3","9","03 March 2024"
"28298","3771","3751","3670","China","Wang Lei(July1977)","Wang","Lei(July1977)","0.0004","0.017003734857881737","40","-0.0018462094482332159","-","4","9","03 March 2024"
"28436","3771","3751","3670","Denmark","Nikolaj Lange Andersen(Am)","Nikolaj","Lange Andersen(Am)","0.0004","0.015852234478876535","40","-0.0023778351718314814","-","5","9","03 March 2024"
"30374","3771","3751","3752","Denmark","Mads Viemose Larsen(Am)","Mads Viemose","Larsen(Am)","0.0004","0.014576767336897962","40","-0.002186515100534695","-","3","9","03 March 2024"
"26378","3771","3751","3670","Denmark","Hakon Hardarson","Hakon","Hardarson","0.0004","0.014542265558998676","40","-0.004666492611961153","-","24","9","03 March 2024"
"25659","3771","3751","3752","India","Jay Pandya","Jay","Pandya","0.0004","0.015113278268104265","40","-0.002389218680074544","-","22","9","03 March 2024"
"30993","3771","3751","3670","Hungary","Richard Sarkozi(Am)","Richard","Sarkozi(Am)","0.0004","0.01704470545583784","40","-0.00247423143713775","-","1","9","03 March 2024"
"27417","3771","3751","3752","Hong Kong","Chi Hin Lou Tan","Chi Hin Lou","Tan","0.0004","0.016069918245539626","40","-0.0008765768802458593","-","7","9","03 March 2024"
"24351","3771","3751","3752","Germany","Niklas Griffiths","Niklas","Griffiths","0.0004","0.014949038522708746","40","-0.0019220192386339811","-","15","9","03 March 2024"
"20849","3771","3751","3670","France","Jules Gris","Jules","Gris","0.0004","0.016790192477807893","40","-0.0019883122671088306","-","11","9","03 March 2024"
"20912","3771","3751","3752","France","Norman Bonnet","Norman","Bonnet","0.0004","0.014444063293575601","40","-0.002241320166244492","-","13","9","03 March 2024"
"26677","3771","3751","3595","France","Hugo Esposito","Hugo","Esposito","0.0004","0.016711170694721108","40","-0.0057268045923255725","-","21","9","03 March 2024"
"26678","3771","3751","3752","France","Remi Fabre","Remi","Fabre","0.0004","0.014198141844750139","40","-0.0016382471359327085","-","18","9","03 March 2024"
"31932","3771","4172","0","France","Franck Pazienza","Franck","Pazienza","0.0004","0.017776939685238122","40","-","0.017776939685238122","2","9","03 March 2024"
"30708","3771","3751","3670","France","Titouan Berny","Titouan","Berny","0.0004","0.017074411778283484","40","-0.0022270971884717564","-","6","9","03 March 2024"
"30904","3771","3751","3752","France","Faustin Labadie-Destenaves","Faustin","Labadie-Destenaves","0.0004","0.015478606167946489","40","-0.0019083213083769639","-","6","9","03 March 2024"
"26461","3771","3751","3670","Austria","Fabian Lang(Am)","Fabian","Lang(Am)","0.0004","0.01704470545583784","40","-0.00247423143713775","-","3","9","03 March 2024"
"22944","3771","3751","3670","Bangladesh","Md Muaj","Md","Muaj","0.0004","0.015861354518197125","40","-0.003660312581122413","-","14","9","03 March 2024"
"27070","3771","3666","3670","Belgium","Arnaud Galand","Arnaud","Galand","0.0004","0.01784889044078554","40","-0.002953108333349077","-","27","9","03 March 2024"
"29462","3771","3751","3670","Belgium","Charles Roeland(Am)","Charles","Roeland(Am)","0.0004","0.01637021070976138","40","-0.005456736903253795","-","3","9","03 March 2024"
"30509","3771","3751","3670","Bangladesh","Md Nazim Hosain","Md","Nazim Hosain","0.0004","0.015861354518197125","40","-0.003660312581122413","-","1","9","03 March 2024"
"28226","3771","3751","3752","China","Wu Yinxuan(Am)","Wu","Yinxuan(Am)","0.0004","0.016348427291767876","40","-","-","1","9","03 March 2024"
"28221","3771","3751","3752","China","Shi Zhen","Shi","Zhen","0.0004","0.01517624901233442","40","-0.0026276794871595687","-","11","9","03 March 2024"
"15404","3771","3751","3670","China","Chao Haimeng","Chao","Haimeng","0.0004","0.016573256339002803","40","-0.003429986691490139","-","4","9","03 March 2024"
"19014","3771","3751","3670","China","Zhu Geliang","Zhu","Geliang","0.0004","0.01734665177406881","40","-0.0025518650292124176","-","3","9","03 March 2024"
"19264","3771","3751","3670","China","Yao Yu","Yao","Yu","0.0004","0.016254983835956045","40","-0.00359727407118662","-","10","9","03 March 2024"
"21018","3771","3751","3752","China","Liang Enqi","Liang","Enqi","0.0004","0.014554170970089812","40","-0.0009198804733822983","-","9","9","03 March 2024"
"26245","3771","3751","3752","China","Fang Yu","Fang","Yu","0.0004","0.014512678424387642","40","-0.0018419176770498955","-","4","9","03 March 2024"
"26887","3771","3751","3752","Argentina","Francisco Lo Valvo","Francisco","Lo Valvo","0.0004","0.01414736975914917","40","-0.0018453090990194591","-","2","9","03 March 2024"
"20553","3771","3751","3752","Australia","James Macklin","James","Macklin","0.0004","0.014408095594330145","40","-0.003412443693393984","-","8","9","03 March 2024"
"29416","3771","3751","3752","Australia","Ollie Marsh(Am)","Ollie","Marsh(Am)","0.0004","0.014987185251565742","40","-0.0016251164730613447","-","2","9","03 March 2024"
"26785","3771","3666","3595","Japan","Yusaku Tomizato","Yusaku","Tomizato","0.0004","0.01753417632080852","40","-0.005441640927147471","-","11","9","03 March 2024"
"28139","3771","3751","3670","Kenya","Njoroge Njonge Kibugu","Njoroge Njonge","Kibugu","0.0004","0.01723351735895044","40","-0.0025426501021402308","-","5","9","03 March 2024"
"20140","3771","3751","3670","Japan","Keiichi Kaneko","Keiichi","Kaneko","0.0004","0.014856270945830962","40","-0.004456881283749289","-","4","9","03 March 2024"
